match_id,tier,puuid,championName,teamPosition,win,gameDuration,kills,deaths,assists,cs,goldEarned,visionScore,damageDealtToChampions,damageDealtToTurrets,baronKills,dragonKills,towerKills,cs_per_minute,gold_per_minute,damage_per_minute,total_team_kills,kill_participation
NA1_5296954022,PLATINUM,bbg3VCWwaGh-CRCmXcIoj-UclPWFB4whnWbGXHJJMGC5t_PFZAapbOm2-aIgjc7pNZkzSUPj28vl4A,Katarina,MIDDLE,0,1941,6,11,2,203,11592,32,19925,3968,0,0,5,6.27511591962906,358.330757341576,615.919629057187,26,0.307692307692308
NA1_5296954022,PLATINUM,xtaePvctCtKaf135Oaty25o01H2ku-tIL8IwN4exZqDZDlKdR9wnrYqZqmeC6vFBdhVCulKwX9SnIg,Jhin,BOTTOM,0,1941,8,5,4,257,14868,9,27855,3273,0,0,5,7.94435857805255,459.598145285935,861.051004636785,26,0.461538461538462
NA1_5296954022,PLATINUM,yUreF83xyk5miGc7CcQSNvE_T2MRNjnk04ElaoLKhiesSzXkHXuD-yVwdLAZeiJR9PrPkfpIAXpcjw,Sion,TOP,0,1941,2,7,4,198,10934,15,20537,8085,0,0,5,6.12055641421947,337.990726429675,634.83771251932,26,0.230769230769231
NA1_5296954022,PLATINUM,ynMYjEPe0p305rL94TCx_93UAkjGgDLuXBmd9CL-1mTaMqXBBfTKSJm5LnCg7mMuXvNMM1OxOByJ6w,Karthus,JUNGLE,0,1941,10,11,6,263,15539,16,51545,0,0,0,5,8.12982998454405,480.340030911901,1593.35394126739,26,0.615384615384615
NA1_5296954022,PLATINUM,B_WhLCFwI32nyHnSr6SVTTnCt2S11VWWyKVBzF8E4T0WQ8_yuftsmfB8blTXDyIMHM5kpJT08PMCSA,XinZhao,JUNGLE,1,1941,7,5,16,193,12874,20,23901,1619,1,4,6,5.96599690880989,397.959814528593,738.825347758887,45,0.511111111111111
NA1_5296954022,PLATINUM,FfvtUAS1L4gUXWFkP-lNYn4EIOfpDthG0dzcrm0DCWdoU6Bk2cmdFlhP04vHgkYPVOr9MjGOiah1tg,Alistar,UTILITY,1,1941,3,2,27,23,9830,68,12877,592,1,4,6,0.71097372488408,303.86398763524,398.052550231839,45,0.666666666666667
NA1_5296954022,PLATINUM,KROhL9ZWryjBHEYmkzaJzFEIl9VOm6s5c2xJtmlLu3NuhMuy3WNJLBaeQkFz5Rr54R5PIpZbQbvOvg,Kennen,TOP,1,1941,9,6,7,188,13860,19,33259,4699,1,4,6,5.81143740340031,428.438948995363,1028.09891808346,45,0.355555555555556
NA1_5296954022,PLATINUM,aTNYMlM7FBaMOqUH4D32OweBu4tmdwcOAkdMTU4X2YZrQOAmMC7PRPXEBlJq3aA3OcMt36hpF0AmkQ,Orianna,MIDDLE,1,1941,12,8,14,235,16526,20,39577,9521,1,4,6,7.26429675425039,510.850077279753,1223.40030911901,45,0.577777777777778
NA1_5296954022,PLATINUM,swDFWHUt7sqgJuP-Z9VrRf83F1oWNgCZ7J1LlH9_8I1HRYHsYRC3_W7igDO4c196LoINAVbp7L7NFg,Kaisa,BOTTOM,1,1941,14,6,17,242,17601,39,47456,915,1,4,6,7.4806800618238,544.080370942813,1466.95517774343,45,0.688888888888889
NA1_5297027016,PLATINUM,5e-T5R6egMRMqzZ0PpQMvVn3Zlc4NED52VfNYhKRSMPqhALt7uJ-dphH9Q8iCd8n_a1P5tvKB85MAA,Alistar,UTILITY,0,1492,1,10,8,31,6559,40,7257,63,0,0,1,1.24664879356568,263.766756032172,291.836461126005,18,0.5
NA1_5297027016,PLATINUM,6PMdLZR9PdAyUrE6tI6agCBpICeucUnpSwV9ZUVK6SRbN86Mc9KbwVcRqPg9aydRsZQFZDFttDI_qg,Darius,JUNGLE,0,1492,3,2,1,49,5703,11,2778,0,0,0,1,1.97050938337802,229.343163538874,111.71581769437,18,0.222222222222222
NA1_5297027016,PLATINUM,HaObsLDkzKhkwZaQzYYzSFg0H1C_g8gTOAuBtWwli35NVc9kO00ilQoNfV1sVxeLVeRb0YF6cmbUNg,Ryze,MIDDLE,0,1492,4,4,1,183,8826,14,17573,502,0,0,1,7.35924932975871,354.932975871314,706.689008042895,18,0.277777777777778
NA1_5297027016,PLATINUM,iOZ_tjT02SwaEctonUiwSCxODmilM-ROly28DnIbKJ5wWELstCtPmrQasORcsJGfdCKamfzOxe6RQw,Smolder,BOTTOM,0,1492,5,6,5,224,9840,12,21843,356,0,0,1,9.00804289544236,395.710455764075,878.404825737265,18,0.555555555555556
NA1_5297027016,PLATINUM,zU7UtvmYdzE7pUv3koTi7PivjP9hKcVsoWPHu-PQwIpAkNP7J_oMX2JE_veBw59QSAOVqjnrQ04e5A,Garen,TOP,0,1492,5,3,3,188,10034,15,23229,3062,0,0,1,7.56032171581769,403.512064343164,934.142091152815,18,0.444444444444444
NA1_5297027016,PLATINUM,NKfV6cqxUMm3qq81AQDHwKLtVqgus_aRjsyyzpie6kV7EGSJiInzqr4uO_0fJMogMyTs7PsgQobnEA,Draven,BOTTOM,1,1492,8,6,5,200,12063,21,25718,6325,0,2,11,8.04289544235925,485.107238605898,1034.23592493298,25,0.52
NA1_5297027016,PLATINUM,Qc5OGhkio44saIYXKXS85dspaofFyTMeAFuMoJ_8MMy1UkAVIGZCahHTPXVyO8hzwsme9GLPxpDH4w,Sylas,MIDDLE,1,1492,4,1,5,167,10217,9,18260,3814,0,2,11,6.71581769436997,410.871313672922,734.316353887399,25,0.36
NA1_5297027016,PLATINUM,bKUrvtvDS3zlMKqPRtbf-oSErgB4Lb0QdwWSYArCYaIXqTWR5A4gFNXDH-ycHhU6RKnrQ6Y9h6b04g,Viego,JUNGLE,1,1492,8,2,4,256,14301,18,15475,3318,0,2,11,10.2949061662198,575.107238605898,622.319034852547,25,0.48
NA1_5297027016,PLATINUM,sWnR5m7IKZmWK1bucn4kqbSjjMc4m7mX6IWQxifsbrjE8Qm7uSCkgpNruW1rtparIOxfhPIkDFgM2w,Nami,UTILITY,1,1492,4,5,14,15,7945,34,10849,2189,0,2,11,0.603217158176944,319.504021447721,436.286863270777,25,0.72
NA1_5297027016,PLATINUM,tZpvCqQob52JcCjHZyx5vkmcoUMIIHa-6tE2bfmsqWfNb3ecLElCMNvKefxGI5gJyYt7IhidJoQj4Q,DrMundo,TOP,1,1492,1,4,4,202,10424,14,13379,16461,0,2,11,8.12332439678284,419.195710455764,538.029490616622,25,0.2
NA1_5297043093,DIAMOND,FoTkjRL7tpSiwtksc49AA3URneoD5cgVMS-lohFIebl0I0c5tqt3CAJ1PK3XhZ3XqdSOLfFIbe1MKw,Heimerdinger,TOP,0,1891,2,6,2,279,13691,22,32600,7812,0,2,4,8.85245901639344,434.405076679006,1034.37334743522,16,0.25
NA1_5297043093,DIAMOND,LJoxmpALAk3zPgbWTfFyJFCRzQpZNJYw7jbcYjOcExB8R2ajA9AZKuTnesOfiWMBIJqO6oBULCp8Ww,Pyke,UTILITY,0,1891,2,7,2,31,7719,84,5207,2807,0,2,4,0.983606557377049,244.918032786885,165.214172395558,16,0.25
NA1_5297043093,DIAMOND,RDFPqPPUmF5T3_ik0sImCD09MUdZftV9Fu7lVlJuyH8-DOwpeLkmSHgCAPYl5UcubCwnZdWu2Bt63A,Orianna,MIDDLE,0,1891,1,4,5,277,12075,28,18187,1004,0,2,4,8.78900052882073,383.130618720254,577.059756742464,16,0.375
NA1_5297043093,DIAMOND,p711Tu2sY04F7b2fuZdsO_KxdUuZOXUo2X9_LoRtT_Hy16-hltPym6bgfD3W1ThS_TEc1QjrBL-Atw,Khazix,JUNGLE,0,1891,10,5,3,248,15345,35,20914,213,0,2,4,7.86885245901639,486.885245901639,663.585404547858,16,0.8125
NA1_5297043093,DIAMOND,qzVEW4NlT9KFCHfZWM1e2WsYrHNIYOdBDI8zdHSTXgnBct9k49v5LtuCv__Nqh5fqiAGIKLsvq3dGw,Draven,BOTTOM,0,1891,1,7,1,202,10131,17,10015,1863,0,2,4,6.409307244844,321.448968799577,317.76837652036,16,0.125
NA1_5297043093,DIAMOND,2nN9GCcMrUYE7k41WkmeOFld-5uQZV95qEyqtD_tjSMSMsyC2KB0aTGnFCqMB1yjEIFTqAt-GKa7RQ,Milio,UTILITY,1,1891,2,2,11,25,8660,36,4258,1384,1,3,11,0.793231094658911,274.775251189847,135.103120042306,29,0.448275862068966
NA1_5297043093,DIAMOND,_zado0V1Yk5O9fQnNJzhm5gMp-FKnPUlb_j1LZvQI6rUXnukT5RtdENuS7kRJxnWZa3q1zoTdB3k6Q,Kaisa,BOTTOM,1,1891,11,2,7,240,16948,29,22754,14245,1,3,11,7.61501850872554,537.747223691169,721.967213114754,29,0.620689655172414
NA1_5297043093,DIAMOND,qnlzHiwqivRZkYj9lA-8Aj3GCDVCKz8p-Vja55x0COC9qP3L5yndNrF_DFHIv0eGBdq3-S6tQe1J3g,Neeko,MIDDLE,1,1891,6,4,8,174,11571,42,21749,6925,1,3,11,5.52088841882602,367.13907985193,690.079323109466,29,0.482758620689655
NA1_5297043093,DIAMOND,uVVhRWB6t2kkrSPxokuEzM7VAu42wu8fvidHV13jxoBRXsNk-u7rLjhaNsB-A1NBzNkORO6NwIIxyg,Nidalee,JUNGLE,1,1891,3,3,7,242,13147,36,14133,5446,1,3,11,7.67847699629826,417.144368059228,448.429402432575,29,0.344827586206897
NA1_5297043093,DIAMOND,y-tLnnK_PQx0qCihgPxOteOQZVGBg7s0uiXt-8R6nlaxnd82K3kztMq1DiXNGJh04djVw_mPjDuVAQ,Shen,TOP,1,1891,7,5,11,208,14089,27,22956,3118,1,3,11,6.59968270756214,447.033315705976,728.376520359598,29,0.620689655172414
NA1_5297094561,IRON,BM_eXbnPkImdh4v6XyBMF15UtU9O_IjSa_aGUSAVvvMFu8lhC9_Tm6ZzsSM7aPA36afTT68FuFrKDg,Thresh,UTILITY,0,1705,1,7,6,46,6861,45,7352,499,0,3,1,1.61876832844575,241.442815249267,258.721407624633,16,0.4375
NA1_5297094561,IRON,Lh-FhXMofG2Etb4eAQS7lN2b998lt6_XsbW_srELQlk1aWGIwyaIjY5Go87M2-vCyBmhf7labYx6gg,JarvanIV,JUNGLE,0,1705,6,6,5,149,11072,16,14787,1675,0,3,1,5.24340175953079,389.630498533724,520.363636363636,16,0.6875
NA1_5297094561,IRON,U5E2X3rJJcX1JuAXHdUROcDn2m3Fx7o0GlB_aghYxFsKGgMPp7BjLONiLr-95iHLkO4dSzz-tGldOA,Lissandra,MIDDLE,0,1705,1,8,2,125,7011,11,7508,1927,0,3,1,4.39882697947214,246.721407624633,264.211143695015,16,0.1875
NA1_5297094561,IRON,ZNTUzIY2iGFka-X6y7wMLTXwkOvUHX9AUK1ofAo0tSC7eHhggCMp0mUrmJYFO6hXmwkOb8s7i8JurA,MonkeyKing,TOP,0,1705,7,6,0,137,10614,14,19462,890,0,3,1,4.82111436950147,373.513196480938,684.879765395894,16,0.4375
NA1_5297094561,IRON,bqtJ1mVDs17Cw857-cqjD1lJ4JQvvJkyelcEcRnap-kOZx4LfvgUtGStiYqb0CFcQf8HjN1diCWajw,Samira,BOTTOM,0,1705,1,13,4,96,6620,14,9812,0,0,3,1,3.3782991202346,232.961876832845,345.290322580645,16,0.3125
NA1_5297094561,IRON,6rR8ChrVCjecmLdp5I33gcnUQ6wU7AuKc9HJ-KAZ4yaoRLGGzGNLlLU9DD1YaSI_tcFADI9JlQciLQ,Diana,JUNGLE,1,1705,15,4,9,184,13541,19,24285,222,1,1,6,6.47507331378299,476.516129032258,854.604105571848,40,0.6
NA1_5297094561,IRON,FGxZmFJTJWOd9Ek2m3q18ZBYNYO3bX_T7UBqIaADnV4Ht5C8RT3yl5SL0MgGDTCpPnGJNs8Ux_P_ow,Morgana,UTILITY,1,1705,8,4,17,49,10102,33,15685,3420,1,1,6,1.72434017595308,355.495601173021,551.964809384164,40,0.625
NA1_5297094561,IRON,RZJIUNPfluBUn7pRkpQmqGEZm7uY4MWQWVCYRJ8xqiye4e_KDZAbMRLe13dyMBd_l9lzZgDB0vxE4g,Malphite,TOP,1,1705,5,3,11,125,9430,8,17381,3151,1,1,6,4.39882697947214,331.847507331378,611.648093841642,40,0.4
NA1_5297094561,IRON,j-i7wWH_nJd8cKQowpDY6L_1pRZYKue_iTgJOw3-yzn8uEFVALgay6BMw5jUdqns5nAmP5WuAtxB5A,Ziggs,MIDDLE,1,1705,4,3,11,150,10855,17,20226,4836,1,1,6,5.27859237536657,381.994134897361,711.765395894428,40,0.375
NA1_5297094561,IRON,whBJTAz1L4oSKif2B-RGHsdc0um3PIFEDitgjYoti3ikQLWZP2m4faAIYkqf2RyGGuxM7FWsFZTpnA,Ezreal,BOTTOM,1,1705,8,3,12,164,11422,15,28483,4709,1,1,6,5.77126099706745,401.947214076246,1002.33431085044,40,0.5
NA1_5297237585,IRON,AhN1H8Mki1O-miiobIUlgSgm-l4fbi4edgZwaANIEIBGtxbTRPc4sJOSqX_BOp6M8pFq-atw0jAJVg,Fizz,MIDDLE,0,1922,3,7,4,149,9631,8,16957,641,0,0,3,4.65140478668054,300.655567117586,529.354838709677,26,0.269230769230769
NA1_5297237585,IRON,XFo4FIRKrltDjvTSbj2DxI8Wt__puYBz-F6_xsqrfzdlIvEcu87s6fGqS95yvpqes3ixvgfyM_lizg,Blitzcrank,UTILITY,0,1922,1,5,15,32,8711,61,11820,1897,0,0,3,0.998959417273673,271.935483870968,368.990634755463,26,0.615384615384615
NA1_5297237585,IRON,gh1KeNMnqF9gQJbTaTf8M_HaBSPZwntZVS1hIUU00Gm1es7jQUpHKkdj_bf0E5GQlR0kNvLM_OO9Tg,Malphite,TOP,0,1922,1,2,4,190,9643,17,12555,2998,0,0,3,5.93132154006244,301.030176899063,391.935483870968,26,0.192307692307692
NA1_5297237585,IRON,lHFBZPzEPN85Ufvl7_XKn_EhRF8exlEwrKbICnIvoxbj5d_MLq1scAeVSrKDst27QgSoOA0B-5D11g,Amumu,JUNGLE,0,1922,1,10,4,133,8642,2,11014,0,0,0,3,4.1519250780437,269.781477627471,343.829344432882,26,0.192307692307692
NA1_5297237585,IRON,vCaY5Lv9anf4Nc3I5g1QJlLdo1wB-pU-xmREUvA3qL8ymFETA5s5zM2VV1JrdfeQ1SGg4FTJSe_2BQ,Xayah,BOTTOM,0,1922,20,7,0,277,19257,11,48037,6026,0,0,3,8.64724245577523,601.155046826223,1499.59417273673,26,0.769230769230769
NA1_5297237585,IRON,HpNFxS0XHtzDKN9AZ4bjDeV7xgtn_a2URYno4yZ8M6hbTC1MFPULWNzssjcSHo-wUb2V_RkxIIdvDQ,Irelia,MIDDLE,1,1922,3,8,9,168,11773,13,13837,6577,1,5,10,5.24453694068678,367.523413111342,431.956295525494,31,0.387096774193548
NA1_5297237585,IRON,KQgjzzaR_FiKQ03Y-bBsE8nW4HnihBafuhQ8qUXapJQXGrj_IbEwaRvi_OfRjJFeQ_ztzaNGwmoKuQ,Teemo,UTILITY,1,1922,4,7,11,25,9461,38,21636,0,1,5,10,0.780437044745057,295.348595213319,675.421436004162,31,0.483870967741935
NA1_5297237585,IRON,SNNTcdK9_PwQfoDG3660qTh1IS2AEVeFXUvEVC5841mD4uAkaSA9sjEyiyxWjHuJD-HP1t558tOzpg,Tristana,BOTTOM,1,1922,6,4,10,185,13003,19,13128,8254,1,5,10,5.77523413111342,405.920915712799,409.823100936524,31,0.516129032258065
NA1_5297237585,IRON,wnJCS03E5GYprItUsO6OIUFPN_-ihJyUj7BI1hDzXmI51A8xk0Gy3ENC42YploM4iD3kFT97YTQ8_A,Nocturne,JUNGLE,1,1922,8,5,12,239,15007,28,23179,6763,1,5,10,7.46097814776275,468.480749219563,723.590010405827,31,0.645161290322581
NA1_5297237585,IRON,y3LiIXpLkIH1qE2J69c3i5tXjnygsfkBv4dU4XDOjwD-vWpFxom2uWd7IS1TAEHCdfTU_lxIcxfMEg,Garen,TOP,1,1922,10,2,4,266,16124,15,23588,7648,1,5,10,8.30385015608741,503.350676378772,736.357960457856,31,0.451612903225806
NA1_5297251086,IRON,7QmAUWsjyAvpCIz9me64yezuUKc2ZXuyXZXx4CKw0fgpDcz0xyjOGi_SnVPdjKNc2qh26yK0sIIgvA,Brand,UTILITY,0,1801,3,10,6,65,9994,36,19143,2687,0,1,3,2.16546363131594,332.948362021099,637.745696835092,20,0.45
NA1_5297251086,IRON,Y3zS85qHHDuWr0b9cMXwXikbaWA_DHmhxsgbXi3y8wTYQVx0LFz1NqoYsMZrRXiGSdOdwBodcz8i9g,Caitlyn,BOTTOM,0,1801,3,7,2,223,10677,2,10840,453,0,1,3,7.42920599666852,355.702387562465,361.132704053304,20,0.25
NA1_5297251086,IRON,g937ZZ-QdfrNna8t498l5v97FJdxOHPBRjQYr4zkMIL_Sux3AMq8d3tXFYDZ-riYkiacvaNgTTYS3w,Heimerdinger,TOP,0,1801,2,7,3,151,9417,6,18263,1783,0,1,3,5.0305385896724,313.725707940033,608.428650749584,20,0.25
NA1_5297251086,IRON,sPtNnGCp_c6RCC8nBUGH42zjgk4T2Ycb9XjNJPTD5e5-_xsX7Kf2Ks9sCbhcRJGL-0jXACIq8FBOpg,Kennen,MIDDLE,0,1801,5,3,2,175,10920,18,17743,4575,0,1,3,5.83009439200444,363.797890061077,591.104941699056,20,0.35
NA1_5297251086,IRON,vjzcSJSjg1u8QZvA9j2DcprQd9KJa11GhUvilNCpLK-IO5gvftQgfoDo3s_44qeckax2H7lMGpDupA,Pantheon,JUNGLE,0,1801,7,6,6,182,13361,25,16815,551,0,1,3,6.06329816768462,445.119378123265,560.188784008884,20,0.65
NA1_5297251086,IRON,-HTsxyXzlk7SVHf6JUf_0DhzgihrKHxOt9Gt7Ad3EdJxvmBSiZNViKjvJgPlXTttBk2-CkrnNOrEPQ,Trundle,MIDDLE,1,1801,4,7,3,223,13195,21,16527,16852,0,3,11,7.42920599666852,439.589117157135,550.5941143809,33,0.212121212121212
NA1_5297251086,IRON,1AgrJe9dbHONbOVBUT2WDL5qpECUoqXIeZrHm_rx9jYsGiAC57vseoiJB13eIav7UWyTXE8ZRMpqqA,Senna,BOTTOM,1,1801,10,3,7,232,14489,16,28610,6882,0,3,11,7.72903942254303,482.698500832871,953.137146029983,33,0.515151515151515
NA1_5297251086,IRON,C4_YrUcwkpCO_e9Q6qlpmVlnFUS4lZ28fikPqPSZuoxy8UcZN9a8-WE0nVlk1-bDoMy89gS1M01csw,Seraphine,UTILITY,1,1801,0,5,12,47,8017,66,8846,1797,0,3,11,1.56579677956691,267.084952803998,294.70294280955,33,0.363636363636364
NA1_5297251086,IRON,DgBKyg62ExrWe9AspHqj9qH0Xxmvsf7UKWMNs9JQdOSXuqgj0HYGK6SlCjHX0xfDibjZSyQ-MYeUEA,Zed,TOP,1,1801,6,1,6,168,12099,15,22704,7111,0,3,11,5.59689061632426,403.076068850639,756.379789006108,33,0.363636363636364
NA1_5297251086,IRON,acCHU35a1I9tE7F5HjQh6Aaw-Iiz4NK3BD_XtmouxhSs8ccGtB2D2j8nxqdh5l3f9wre-8i5sGLqQQ,Evelynn,JUNGLE,1,1801,13,4,2,173,12820,22,20378,0,0,3,11,5.76346474181011,427.096057745697,678.889505830094,33,0.454545454545455
NA1_5297257499,BRONZE,0h6qI_Q3NyBgUnT-2HMAanBbTs0ZilqaLGPn42KhrnMDkyIOft1C8pHItgHSHUkISqV4dVGaILENGA,Jhin,BOTTOM,0,1656,9,9,5,164,11518,20,14382,1711,0,1,6,5.94202898550725,417.31884057971,521.086956521739,24,0.583333333333333
NA1_5297257499,BRONZE,8YL-RLG6RbBbJPJQc2S_GMunaSvRs4Ss3S3qWbaYSV-uePZF3nrDTq5p292djObEa8IkNoPDzqqYjA,Ambessa,MIDDLE,0,1656,3,7,7,125,9549,18,11174,3880,0,1,6,4.52898550724638,345.978260869565,404.855072463768,24,0.416666666666667
NA1_5297257499,BRONZE,We0Wt_rc1QJKuEtrJCBT9XaNJbAY1HDUEKsNsrB0K4w6c5GDWh9-NcoP3LQmIpLBgSjiYrF6ug65Qg,Trundle,TOP,0,1656,4,11,2,172,12105,19,21760,8082,0,1,6,6.23188405797101,438.586956521739,788.405797101449,24,0.25
NA1_5297257499,BRONZE,_ZiXDVlZWPjxEFUi5IqUozF3QGB0xhtmuMMkITvOZmJaZfo2yQrRR0l-4rx7aZ8qK6Z4_6c_mGb8Jg,Ekko,JUNGLE,0,1656,3,9,2,154,8775,13,12522,2609,0,1,6,5.57971014492754,317.934782608696,453.695652173913,24,0.208333333333333
NA1_5297257499,BRONZE,sqKIm3K5Vj-QMfwTcmjSmHWmkXhl-ak1dnfMQzxDcH506GqZA6cHvJKEsYOAZot_YevHu-_nXSeD6Q,Xerath,UTILITY,0,1656,5,12,9,67,9576,41,21446,1251,0,1,6,2.42753623188406,346.95652173913,777.028985507246,24,0.583333333333333
NA1_5297257499,BRONZE,-1dzY_1mZLhW4l-RdAUgh0cWRhYsOym1axZCvCilLi7yJdstWah3Mzcm215PsKbUIUesDEitDCSDsg,Vi,TOP,1,1656,3,4,12,142,9530,20,18293,1262,0,2,3,5.14492753623188,345.289855072464,662.789855072464,48,0.3125
NA1_5297257499,BRONZE,0Vz042FSjRlx8fdCBGSPodUgUx0t1bO_6EDcIz6g2y-vVYGSXXg21y9u5gfcYiz6LNhnjSwu_GXc2w,Fizz,MIDDLE,1,1656,14,2,5,147,13135,0,24648,2937,0,2,3,5.32608695652174,475.905797101449,893.04347826087,48,0.395833333333333
NA1_5297257499,BRONZE,JlRU3gD_hQpeOWwka4ARL0AOGq9x8Fr-hsuUiSZEcpfi_bZnETLk7N88EWQZfnlAKux9N_uah-1zNg,Briar,JUNGLE,1,1656,18,4,8,162,14810,16,29888,253,0,2,3,5.8695652173913,536.594202898551,1082.89855072464,48,0.541666666666667
NA1_5297257499,BRONZE,a33G6H0rMlQJHTqNV_18K8Zx0JKtOrLdulhewDoqGXz4H3ugDMwQzSMKhZn62o8YLvSX3ZTxc0rjqw,Jinx,BOTTOM,1,1656,6,7,8,171,10414,9,11949,4666,0,2,3,6.19565217391304,377.31884057971,432.934782608696,48,0.291666666666667
NA1_5297257499,BRONZE,ys7CqJe3SerCnyHoTj71ctqOKtFhjvL_bFnSpT0Zs66ygP9qVqabMvJfEiqNNHDjkcrSn_IYEwsIEA,Teemo,UTILITY,1,1656,7,7,14,56,10018,56,19366,132,0,2,3,2.02898550724638,362.971014492754,701.666666666667,48,0.4375
NA1_5297283734,IRON,6orqt89Cg1VOgCwEiLY6YLp0sqXFouCOIX046qByOLDhGxLV184GjpCq32OgsGUSpSKqm6vYHWhI_w,Tristana,BOTTOM,0,299,0,1,2,8,1437,2,147,0,0,0,0,1.60535117056856,288.361204013378,29.4983277591973,2,1.0
NA1_5297283734,IRON,BBNgy6ib0-_iexbSWvBf2AOtjX0FqtiRC1Vrr9MJPEF8BidRoFdtEANrZ4px243YyilXtQnNE-lfNg,Nocturne,JUNGLE,0,299,0,1,0,8,1105,0,0,0,0,0,0,1.60535117056856,221.739130434783,0.0,2,0.0
NA1_5297283734,IRON,UHmNkFsOuCAag_rHALr4oMscSVVnN_VycaXG033sz5ScGlMUrd04wvW0Kn6h93POsUCuTaace-N-Tw,Sion,TOP,0,299,0,2,0,14,1193,0,2305,0,0,0,0,2.80936454849498,239.397993311037,462.541806020067,2,0.0
NA1_5297283734,IRON,yLSrVxnglIF0EDf0XmQoDWDm61hyCORjIPtsVg8upEQL7YlS4_lG2s15JkYwunB8VgNXulLg9IvEEQ,Xerath,MIDDLE,0,299,0,0,0,22,1336,0,600,0,0,0,0,4.41471571906354,268.09364548495,120.401337792642,2,0.0
NA1_5297283734,IRON,yR9zacaJktitGegd3IfZXyvt9dtsSvv1zFF5nCBzYQ1XrofuX6i_HXAEXS9OiJCpldRU1Ev2ar0l1g,Rell,UTILITY,0,299,2,0,0,3,1721,1,1240,0,0,0,0,0.602006688963211,345.351170568562,248.829431438127,2,1.0
NA1_5297283734,IRON,M9v7TNNQtEcsPuFzWHyoorTEhNarHf-tawjtun4V39Mu7rGsA5jhWQWX6gXGUYrsK9ToaaX4bHWi8Q,Sett,TOP,1,299,3,0,0,20,2163,0,1848,0,0,0,0,4.0133779264214,434.046822742475,370.836120401338,4,0.75
NA1_5297283734,IRON,ReImNhFnxPQXvxhw4eKzFEFudgKuc--wWWoXF_FotRYjVWknnAYn6H-9hK9i25DrU6dOip_SNYrrIw,Teemo,UTILITY,1,299,1,1,0,10,1514,0,1695,0,0,0,0,2.0066889632107,303.8127090301,340.133779264214,4,0.25
NA1_5297283734,IRON,VMDtymhVAWyfolQtTo4gQ3-nMjcosbAvdI60XCuInWQapgF3pZVIwT5wkjZXpllMsuzj2QXeWaznhA,Aurora,MIDDLE,1,299,0,0,2,26,1578,1,1470,56,0,0,0,5.21739130434783,316.655518394649,294.983277591973,4,0.5
NA1_5297283734,IRON,g7MbjpbAx6Qbn2V72avg-s4gtH1OhEc0whnNpn66wIMxTrTG9cxdrxbsHGnH7BXJgrfxqwpTrgIyzw,Malphite,BOTTOM,1,299,0,1,1,14,1342,2,842,0,0,0,0,2.80936454849498,269.297658862876,168.963210702341,4,0.25
NA1_5297283734,IRON,pns7x0y6UboitdnSe7hovPQR9DsYbAxJVxBtmpAO6NRb3XO61rjF59KUzYofMstLaG7C9DsRWPRlJw,MonkeyKing,JUNGLE,1,299,0,0,1,29,1626,1,526,0,0,0,0,5.81939799331104,326.28762541806,105.551839464883,4,0.25
NA1_5297296510,BRONZE,EjL4zvdDN5z0oHKQw-pCcQEcHOGrRUpyORCRJB9kQ2BuHDjM14sZtJOq-66OlmwKq2j5vHx7mutstQ,Gragas,UTILITY,0,1937,0,8,19,26,9190,65,17295,1031,0,0,4,0.805369127516778,284.667010841507,535.725348477026,28,0.678571428571429
NA1_5297296510,BRONZE,Klk2sm5kGnUkrLMXN8Yj0A7qq7NHS2UYUQkawDFqC3RfFjej_u8XRWcgx0lTveAlCqCcDCexiCcBrQ,Vayne,BOTTOM,0,1937,19,5,5,284,20236,23,52090,5022,0,0,4,8.79710893133712,626.824987093443,1613.52607124419,28,0.857142857142857
NA1_5297296510,BRONZE,Xqgt-7mdXfH2FWUstzzIz1DN_1io7qLD239-2HmBfwqzUDLSt6xoJ8HugyI6dBjndzW6MwK5LCyv3g,Diana,JUNGLE,0,1937,0,12,5,146,8737,27,14313,0,0,0,4,4.52245740836345,270.635002581311,443.355704697987,28,0.178571428571429
NA1_5297296510,BRONZE,fSdtx0-CMk90jTlug98JAVcCmqVvYBVW-Y_Uxe00JbYI8aKplYce1DWEedgGqrLS5KULnk64gEz69Q,Veigar,MIDDLE,0,1937,5,11,4,146,10413,39,19928,2836,0,0,4,4.52245740836345,322.55033557047,617.284460505937,28,0.321428571428571
NA1_5297296510,BRONZE,niZBti0XyHFy_RVm6mSC9NW6p0kd4_rbdIV7RvuXMcW1F-1c9vDQagmV6GrzS0zvUGGkTC97DOJaaw,Darius,TOP,0,1937,4,7,2,236,12102,15,13768,3562,0,0,4,7.31027361899845,374.868353123387,426.473928755808,28,0.214285714285714
NA1_5297296510,BRONZE,FrG0U5N9465iY_OX7WoVJQ9PniU8aaX68k4aqiYEU82RrLNYnKbZJRKnuvoGas7lLbqUo99Qp0eSPw,Elise,UTILITY,1,1937,4,7,15,65,10851,63,16172,3876,1,4,7,2.01342281879195,336.11770779556,500.939597315436,43,0.441860465116279
NA1_5297296510,BRONZE,JlRU3gD_hQpeOWwka4ARL0AOGq9x8Fr-hsuUiSZEcpfi_bZnETLk7N88EWQZfnlAKux9N_uah-1zNg,Briar,JUNGLE,1,1937,8,4,12,213,14703,20,20737,0,1,4,7,6.59783169850284,455.436241610738,642.343830665978,43,0.465116279069767
