match_id,tier,puuid,championName,teamPosition,win,gameDuration,kills,deaths,assists,cs,goldEarned,visionScore,damageDealtToChampions,damageDealtToTurrets,baronKills,dragonKills,towerKills
NA1_5307516046,IRON,yba4v1ZI5C2dRSitQDaKdpstKRgZg8thOXRj7QeAHKegio2blXjX0kjHxXF9ARZaYjiqaxhgNelSww,AurelionSol,TOP,0,2558,25,6,9,404,26972,28,83107,4816,0,3,1
NA1_5307516046,IRON,YOF3T6u3vtzSZm_MyiY9qqimOsJCLh1wbL1IsQYsVr0erimff9d0fKi4b--rLZysnvR4r2rPxVp9JA,Diana,JUNGLE,0,2558,11,11,15,215,17026,38,43122,0,0,3,1
NA1_5307516046,IRON,8OpFAgaTjKLuE6cwFO0ZjQhyRTNXXU-ECBhOdvMaZS7PWjZEQFZzf8k0lz9tE9bSMaEU4NlUIjHtpw,Chogath,MIDDLE,0,2558,7,15,15,170,13049,5,27425,1715,0,3,1
NA1_5307516046,IRON,UjCMN7vt3PgCcRdZMxHnzPcsHm7zIyTP1b8qahFeMuELOep1mwi5-_bxWKJkSskqAfTv04nfJchuHg,Jinx,BOTTOM,0,2558,0,11,18,120,9702,13,15852,0,0,3,1
NA1_5307516046,IRON,A9xAI0IhWc6w4oNNz_dRja4OW2KqHrFfiyulADRz6nvAZMxnmvWNHQW31FNxroGCoW1UBslmIKFptA,Lulu,UTILITY,0,2558,3,12,23,41,11556,32,9914,125,0,3,1
NA1_5198384416,IRON,ZoIoWtHTaq1M8Et-lyexgA2ptOZglQuHpUxgSdKMPUQzxeuV3EEGh52A6HHi-4sp1csrocCNly-2VQ,Ornn,TOP,1,2151,9,4,11,182,14131,10,22873,9451,0,4,11
NA1_5198384416,IRON,4rJq7praUzgVaOAsW1vb3ITZtlxpEc0kIs8nyjTEe0vJG-XqMvNb0x_9NNbTpmKcwbOYtv-ixvqxBA,Rammus,JUNGLE,1,2151,6,8,15,189,13051,27,20816,1632,0,4,11
NA1_5198384416,IRON,JK58oMwsE9ztBhFeNSzGs8Ki9Zxv-j0HG3q_79BBvxavym_s0fuZvm-cZxzblcxV01kYwF2RLbc8mA,Aurora,MIDDLE,1,2151,23,3,9,194,16187,30,54189,5863,0,4,11
NA1_5198384416,IRON,74MgVjBZ2x7Oy7FXchyjwjoR_WoGqMUvWY7cz9zSMSgqL9HLtLKjgsZYoe6NokfJmqlxIA4K6Kuy5Q,Jhin,BOTTOM,1,2151,5,3,15,164,12691,25,22362,5403,0,4,11
NA1_5198384416,IRON,pG_1nhQ4ZTKc2pTMlp3JsAaVGMt3C_vLbBtPEKN9xA_0ztsF3AZ8rLJx_0v3OFVONgEe0uGoipS5-w,Neeko,UTILITY,1,2151,7,3,16,82,11725,26,24431,3440,0,4,11
NA1_5198384416,IRON,-fpuL5Eoh-sm90rw_OAXYEwqHlWO-MPMx70kC7J7bG7YoVHr2WL6D4G2XATiqktPFNJwxp79vGCzkg,Aatrox,TOP,0,2151,5,12,2,197,11856,25,30440,4835,0,1,3
NA1_5198384416,IRON,h4tPAVNqO1RSsix7gN1T9juYIPM2QYBtbSBwMCXk5MF8bJlNO9qalJInyDvtT3aLAG78os8rw12AjQ,Graves,JUNGLE,0,2151,7,16,3,172,12848,6,21396,324,0,1,3
NA1_5198384416,IRON,r96fo6SB706L09kAsNbtWMYRegkRp5QyJc8JS8Uc_4vHYvvghGTWsMto66sx2F4V2_q0NyhBc1QirA,Ahri,MIDDLE,0,2151,1,6,8,138,9816,12,22224,3682,0,1,3
NA1_5198384416,IRON,E4hr4mk_3j4fZBcW_xg8EjonKDuM3-_DQj4e09BbHZbS-8hmKafnf0QlvWYz-WJVkAJImBlPiJ3yPg,Smolder,BOTTOM,0,2151,5,7,5,305,15785,20,39870,973,0,1,3
NA1_5198384416,IRON,bh4LwjInNFnSxWvAtI7ycc8ixlJ9c5C5cbIJm43fM8Vc6UOk2Pxq-i1tTcWm80N8a8bNnqujJ_G9lQ,Leona,UTILITY,0,2151,3,9,4,48,8715,16,8197,1416,0,1,3
NA1_5297251086,IRON,g937ZZ-QdfrNna8t498l5v97FJdxOHPBRjQYr4zkMIL_Sux3AMq8d3tXFYDZ-riYkiacvaNgTTYS3w,Heimerdinger,TOP,0,1801,2,7,3,151,9417,6,18263,1783,0,1,3
NA1_5297251086,IRON,vjzcSJSjg1u8QZvA9j2DcprQd9KJa11GhUvilNCpLK-IO5gvftQgfoDo3s_44qeckax2H7lMGpDupA,Pantheon,JUNGLE,0,1801,7,6,6,182,13361,25,16815,551,0,1,3
NA1_5297251086,IRON,sPtNnGCp_c6RCC8nBUGH42zjgk4T2Ycb9XjNJPTD5e5-_xsX7Kf2Ks9sCbhcRJGL-0jXACIq8FBOpg,Kennen,MIDDLE,0,1801,5,3,2,175,10920,18,17743,4575,0,1,3
NA1_5297251086,IRON,Y3zS85qHHDuWr0b9cMXwXikbaWA_DHmhxsgbXi3y8wTYQVx0LFz1NqoYsMZrRXiGSdOdwBodcz8i9g,Caitlyn,BOTTOM,0,1801,3,7,2,223,10677,2,10840,453,0,1,3
NA1_5297251086,IRON,7QmAUWsjyAvpCIz9me64yezuUKc2ZXuyXZXx4CKw0fgpDcz0xyjOGi_SnVPdjKNc2qh26yK0sIIgvA,Brand,UTILITY,0,1801,3,10,6,65,9994,36,19143,2687,0,1,3
NA1_5297251086,IRON,-HTsxyXzlk7SVHf6JUf_0DhzgihrKHxOt9Gt7Ad3EdJxvmBSiZNViKjvJgPlXTttBk2-CkrnNOrEPQ,Trundle,MIDDLE,1,1801,4,7,3,223,13195,21,16527,16852,0,3,11
NA1_5297251086,IRON,acCHU35a1I9tE7F5HjQh6Aaw-Iiz4NK3BD_XtmouxhSs8ccGtB2D2j8nxqdh5l3f9wre-8i5sGLqQQ,Evelynn,JUNGLE,1,1801,13,4,2,173,12820,22,20378,0,0,3,11
NA1_5297251086,IRON,DgBKyg62ExrWe9AspHqj9qH0Xxmvsf7UKWMNs9JQdOSXuqgj0HYGK6SlCjHX0xfDibjZSyQ-MYeUEA,Zed,TOP,1,1801,6,1,6,168,12099,15,22704,7111,0,3,11
NA1_5297251086,IRON,1AgrJe9dbHONbOVBUT2WDL5qpECUoqXIeZrHm_rx9jYsGiAC57vseoiJB13eIav7UWyTXE8ZRMpqqA,Senna,BOTTOM,1,1801,10,3,7,232,14489,16,28610,6882,0,3,11
NA1_5297251086,IRON,C4_YrUcwkpCO_e9Q6qlpmVlnFUS4lZ28fikPqPSZuoxy8UcZN9a8-WE0nVlk1-bDoMy89gS1M01csw,Seraphine,UTILITY,1,1801,0,5,12,47,8017,66,8846,1797,0,3,11
NA1_5296045552,IRON,Az7NhqbHFBjqv-OJ8bOU_nIjBkYlyrP9vWGltOAizk1RV5OUndvh7JskD7tDYg7HwHGxg9bdVhge0g,Quinn,TOP,1,2061,21,7,5,196,19183,17,37473,6846,1,3,13
NA1_5296045552,IRON,47EWjZamMRecG3V3r8IosMwskgIoHCns5PVb1H6MSSqNcpS5vwLjGRyWgIH_ukcWa8AKuDQLJsrCFw,Ryze,JUNGLE,1,2061,4,9,10,168,12233,21,18715,5315,1,3,13
NA1_5296045552,IRON,sy_jWZnX7J2Py-dG_MOQ6rxkWk08Mr_fgjQuz67JdbablpdKZfDViMFBkrj0okkCMyepnltXpaNCaw,Yasuo,MIDDLE,1,2061,11,5,11,248,15867,28,28720,8826,1,3,13
NA1_5296045552,IRON,aVq0bD3TNKyPvq6cdU2ldlm3y1jHoYdcG-kaF45oIREErtvK0aTnDfIrEengyCNh4eWnIic-Ozq0ug,Ashe,BOTTOM,1,2061,3,3,10,177,11595,22,18399,7007,1,3,13
NA1_5296045552,IRON,whBJTAz1L4oSKif2B-RGHsdc0um3PIFEDitgjYoti3ikQLWZP2m4faAIYkqf2RyGGuxM7FWsFZTpnA,Milio,UTILITY,1,2061,0,0,19,20,10056,62,7992,2556,1,3,13
NA1_5296045552,IRON,uplfodwiFF7cRiMBgAve8MQRkcKvLXerGW6opgETLLHJka83GURePZM1mgcBHR8BzKDDXtQYKKZtvQ,Morgana,TOP,0,2061,6,7,6,174,12756,18,14379,3929,0,0,2
NA1_5296045552,IRON,vyLHXt0OfM4oW_8cSRST_OY7Ys1YJhqUg9sJ58BQn0IngIWoeGfbOcXBddMFIXWAP6T25WzF5DkDDA,Nocturne,JUNGLE,0,2061,5,14,11,111,10812,24,20543,0,0,0,2
NA1_5296045552,IRON,188tCWpbv8nhtr3ze2nztiz_hEc1BvPxkecgLhVyWS2S3CYwCIXshlY0HiyHazGBZSjtwBPyf-D-Og,Xerath,MIDDLE,0,2061,7,9,7,175,11208,17,32754,0,0,0,2
NA1_5296045552,IRON,Liaq6RZflKAW4kiE4GYKfQbkNPThttrySyMRzzheUhsJBe6DxjVpLMXVLYrta_BtC0Lt0nWg0mPLfA,Caitlyn,BOTTOM,0,2061,1,6,3,200,10298,21,12572,2697,0,0,2
NA1_5296045552,IRON,Px6sHcEUDhJz1Sgmk8DzegSErYBb-Lt-lGi3Aqduy_TmaAVry8iXfd18sSZVJtpNOmmMuncgoetgeA,Mel,UTILITY,0,2061,5,3,0,96,10248,31,9466,207,0,0,2
NA1_5253092409,IRON,w9gglA15JcTj5eSxwkpAzEJUXS0UF0BuxG57lqO5psvn66ZEILhHZlhDZ3gy4j2UUTLKStGYDKc2jQ,Malphite,TOP,1,2371,1,8,9,218,13618,12,25708,5453,2,4,12
NA1_5253092409,IRON,SF9w6eilnlanDzPBvIPI0CFG8OjfRMdHuy_obOvUnlIzxR9544F1PLG2BOEQTuaZSMuFHEHktQiqHw,Maokai,JUNGLE,1,2371,14,3,12,268,20020,25,47678,8776,2,4,12
NA1_5253092409,IRON,pMEBJ28Kwm1RtMLxWAvRPXYoiljqk506yl0Q_BtIIXIIh9IZ-B7qKo0KjKQtSxsZouL-8PddcA-XuA,Yasuo,MIDDLE,1,2371,9,18,9,145,13690,16,32589,7979,2,4,12
NA1_5253092409,IRON,07TShiw56obzhQvIrPnb0zZESPTjZv5p1eEGRtrwzNWxkqEkA4kOCrjRfgJHlIxexhKMcBWoyIej0w,Ashe,BOTTOM,1,2371,7,5,3,206,15028,35,27702,3699,2,4,12
NA1_5253092409,IRON,cnkROAc0le_zkQtSkRBxBpJ7ir3cF7iLnirj-h50cGuaV4x3jhmbGcUAD8vPHGHidyK18eJ__3JNxA,Senna,UTILITY,1,2371,5,7,14,76,13044,50,29125,770,2,4,12
NA1_5253092409,IRON,B-GcMNMFl_QqyIIUj4cr04jm6WMrzrcjMFQAcF2Drho0EHT9CmfjXNiDFsLDCpkUkADLhZRe6qOdHQ,Teemo,TOP,0,2371,5,7,6,297,15958,10,42583,2420,0,2,4
NA1_5253092409,IRON,hRctDcd2K6g0rVuQpXHkczkJPW0--XJuA41WiqH5Nbftdx9CqBr5EygzoIx5Fp2GGRv4OoRqS0Fn7Q,Nocturne,JUNGLE,0,2371,9,10,13,195,14327,15,26774,0,0,2,4
NA1_5253092409,IRON,8LPy0MxiNLcNLXsLCrQgRML1Imex3xWEypZYLRQtJIqEUbSTsJnfm3vmIw2DzNPVrYGEENncE3yAJA,Yone,MIDDLE,0,2371,16,8,6,274,18504,23,48356,7441,0,2,4
NA1_5253092409,IRON,B5mW09xc8lJEw8Sbdvz5JmRJBma19ExRLBqAXVafq8EgEMib7-ERxBCTW79FxKXd3WC48si-KhtTjw,Caitlyn,BOTTOM,0,2371,8,4,4,246,14406,16,22106,2198,0,2,4
NA1_5253092409,IRON,62jU6CbDSSaGBG_jTh_6PUz1TFwgYAC9fVzEtgTaFMfJ83YS428cz2Nd9tqKDDmdK0EfoPYIWPpv6w,Morgana,UTILITY,0,2371,2,7,12,34,9387,14,14776,826,0,2,4
NA1_5399585828,IRON,1ResQbIehK_BYrqQS9LMB3f09-9de4iNWPbk7zJXFy4PhO45NoFUBRD5TRrzHLn23YUiupak0dQcrg,Malphite,TOP,0,1033,1,2,0,113,5605,4,7200,710,0,0,0
NA1_5399585828,IRON,vvWzhrICSz97LqzTYSqS4yeqcBkZIbEXrqkCVJRGd-HDV3ZRRqxKiFzpKQ5a3VwKCYpWNbFyD2bYXQ,Zac,JUNGLE,0,1033,0,6,1,59,4003,11,2964,0,0,0,0
NA1_5399585828,IRON,Gep2_MxLv3BwdMU2vyLlc7nKJU-2J5P96OKuHAlPSDz9WCC7lkRlpcaYDINuFIlFOt4Z01m6esfk4Q,Aurora,MIDDLE,0,1033,1,3,1,74,4872,5,5116,0,0,0,0
NA1_5399585828,IRON,AQ-clwArHdt9rQuvhZQMMXldJem13eDGQqSoCuKV9L0H6oCiojBiqNa6TKl8kevFCqovE2wwjPPAfA,Xayah,BOTTOM,0,1033,0,2,0,46,3311,4,1401,0,0,0,0
NA1_5399585828,IRON,x-gthzsY3JlZlkIBtwj8FlMdLsUkpDyMneMgbxwMfNd_lpX1jDZguRl2mQbFCCnE5xVYuAv39-NnuA,Nautilus,UTILITY,0,1033,1,4,0,18,3770,10,1568,0,0,0,0
NA1_5399585828,IRON,0LySVguAJB7Y_mVZWwab4F1kBzRcalclW-l_0U7r6t7vz_e0G5Gw-abluU9Wtjjr6JY7irrBPvvIuQ,Garen,TOP,1,1033,1,0,0,104,5614,1,3287,2600,0,2,5
NA1_5399585828,IRON,qVJA2bmQeNOGF_Wx-QSlENv32cSm94EW5H-nebDtr1TlzISdkLUJvutQ1cLLtC4gSpHv2pywT7YsDQ,Khazix,JUNGLE,1,1033,3,0,2,90,5777,7,6865,4928,0,2,5
NA1_5399585828,IRON,4LaeaZ0UHVL4Y-EKoXLRcHVvjRZEjOXqcjAUwBfv1bWnm7d18PTxMbxSUgK5W4F4iyyHVCnt0bfUXw,Leblanc,MIDDLE,1,1033,9,1,2,84,6810,10,11228,3028,0,2,5
NA1_5399585828,IRON,qraUc2ZxYHSCjHtIQtX7P3V-9VstArnEdySYV2yk5gjM-jtWKYcVh0kpdue-nh3jzonU45rsC5kWBw,Ezreal,BOTTOM,1,1033,4,1,5,128,7789,5,11738,9467,0,2,5
NA1_5399585828,IRON,--Lr4giJrSmf6w4UlZwu81IL7aWghXb5odGJdDF1yPseFhd9adwyfpGtaxikKTNo3tK_cR9M9LMK4A,Morgana,UTILITY,1,1033,0,1,9,20,4990,15,4618,1373,0,2,5
NA1_5265679983,IRON,Z7GdM34cwIDmqpmuJisoxwpjnedZkvSn3w5vG0mzdgsbwWIuz3ESNXt6zvtmQ9DrhtjFx3v116w06Q,Garen,TOP,1,2128,11,2,2,321,18119,23,26394,16892,0,4,9
NA1_5265679983,IRON,oSphF0hItwJktcn0r-4eehubd85cs38TzHabNRcijUnBftgA4PEr_futGCwRqz_4wldsr8b_V0rafA,Karthus,JUNGLE,1,2128,3,6,11,223,12462,32,29999,0,0,4,9
NA1_5265679983,IRON,OQDMwAfUkVa1QI1eQ5amNfCsYHtrz28ejpvYU1n_ofHVVfcn0hXHLwSVVUUsAv2VwhBhb0m8velfng,Ahri,MIDDLE,1,2128,8,3,13,232,13695,28,38443,1344,0,4,9
NA1_5265679983,IRON,POHVl_43k-nTo9zPof5B3EeS8Ic-1Jc7nr6RfChlCKkbI8o8jmt8pGbongRCkt1X5QifM-b_PgKt4g,MissFortune,BOTTOM,1,2128,8,7,10,189,12631,38,17682,8613,0,4,9
NA1_5265679983,IRON,Vdo86IEb5g7eLFyT_749SI_uLQXw-KvHUaYQgJDftIxWVb-DQ3I--RrMDL2Yit2Naqn6qNoc6-t8OQ,Senna,UTILITY,1,2128,3,5,17,56,11314,79,32878,3149,0,4,9
NA1_5265679983,IRON,VJvzazcf3jGJY4OkkOcttMKBqFuc9fCy0ezb3PLbDPBEfoYZWJ_yRBA7vCVA5RqegWSfZOrrzCxUVQ,Ambessa,TOP,0,2128,0,6,7,204,10241,20,15846,3366,0,0,6
NA1_5265679983,IRON,4aMtOMccRKFygmcRlYsKRL0jHP7lcUzimxkaKPVRXa2SWOaVXlCG6OYa5UtAZuI-bAA9pps3TpBwJg,Warwick,JUNGLE,0,2128,14,8,4,202,16492,24,32637,0,0,0,6
NA1_5265679983,IRON,INJlcB90auNeYIMa4X7mqm86XXRfwDxwKu05evMy0dS_173wD2OzEi-6NeTf4Jdna89u_nKztgUAsw,Vex,MIDDLE,0,2128,3,5,2,265,13901,28,16161,7863,0,0,6
NA1_5265679983,IRON,eoNbMh8wIzSklWrPam8o1OsO4qbWrDqaHK_CZZ-bkiQ98i6QDOHLEP4cx2XdSU66PX9txTOqpykmgA,Jinx,BOTTOM,0,2128,6,8,4,247,13147,8,28224,2689,0,0,6
NA1_5265679983,IRON,GtSbpRHwEGnJenF7Mlu7fGcghBM1GiQL6xfWzq4haaVS7fSrqvaYmzivyC6ByZCvJYCHW2S8J5VRDA,Nami,UTILITY,0,2128,0,6,11,34,8353,68,13867,0,0,0,6
NA1_5312344511,IRON,i5Gh28142MV8vgvC0JFmbxFpzZONeb6ozrdUUGlV1f7SF2R7M9lDv-BPov6Fij5I39PGrV6CNy11_Q,Chogath,TOP,0,1753,7,14,4,140,11426,12,25877,9049,0,1,4
NA1_5312344511,IRON,MasbmYo7xY_tpcPLIrbcI1QYobFTDsmzC4HXjGgcU1gKQXDVuem_IrPza-g64-jzqgZfHB7KccgzWw,Darius,JUNGLE,0,1753,5,9,5,170,11276,13,19041,3989,0,1,4
NA1_5312344511,IRON,0Z4MjqbAhvVGqv7khrYgReiiTTmCXR20Zwp_G3emkEIiRvaPJ9TC9URp008R5AWdLuQ6GJOkf9tpNQ,Galio,MIDDLE,0,1753,3,6,9,147,10125,17,18165,259,0,1,4
NA1_5312344511,IRON,gz_Go3xY18wRwLG1uA4sZdyxKuV8OqYMPqd-5IVFzAYK4geyo0UMRs2s_aS2cDt-xhhGXiMWHtqBiA,MissFortune,BOTTOM,0,1753,10,9,6,156,13546,12,20724,4012,0,1,4
NA1_5312344511,IRON,DBtpugiu8OMamROQNZ45bROHMS6V6t9vZFLTHtHJDifDzkwaNGVpTS-YOHa3fS2gpWGuoiR-qEkC1w,Malphite,UTILITY,0,1753,4,11,8,24,7806,55,13091,0,0,1,4
NA1_5312344511,IRON,e9xAcwi7lGZDCj26NEZchYH-ZmCcBqxOJ2S2rVl1ybsXKnWv51-fc02qGn7GUqFN5EsjZxB_iP6uFg,Trundle,TOP,1,1753,10,9,16,165,14898,21,43535,13374,0,3,10
NA1_5312344511,IRON,SdzZSONBtZFtgrMRgV8wBPrUV3hPBvSLy0hDbzG53yiJ9YduiVJB0G_D0cyyTb7s9R27A6NXHJqHYA,Nocturne,JUNGLE,1,1753,13,5,10,192,15237,18,26990,6028,0,3,10
NA1_5312344511,IRON,fWKOnuKrKyD3dPfzDzuyDSXVIixcWJ0nOx2dyVeOPwL_B4fzmYo_ir5n76ykff7f2TIzepDvbgIQYg,Mel,MIDDLE,1,1753,15,2,7,154,12533,29,33374,3434,0,3,10
NA1_5312344511,IRON,lJhuGt5e0GEf0k6RuIvv4-wTO4vU3l6RAIbbGRid9-8O7LG7uLMPEQisC64saQ8wokUCxlDQXF4EVQ,Jinx,BOTTOM,1,1753,8,7,15,129,11335,19,23462,5853,0,3,10
NA1_5312344511,IRON,nLRLZ6cgjr2dbkVK_3pBWE5Vz6KAk-MwkYEXOL9X-O8RUnKE-TjxzVDPsgc7tT0TJ_Jy6BqFihsq7g,Zyra,UTILITY,1,1753,3,6,17,65,10215,52,19736,757,0,3,10
NA1_5222098099,IRON,qub3F0Syc9MpgkhnccEdt_0sZ0JfPPqGKTTSSXrkjYL5XrY4IdIWNjczNNthR3AHaR0IgzLIQKQQGg,Volibear,TOP,0,414,0,0,0,33,1876,2,2411,0,0,0,0
NA1_5222098099,IRON,Q8dIHabgf5F4FNI0QJrHEdNhbx87aw8zuGF2736GsolC0E902nVO5iMQR8rSP49rPRzKBlwniIq3Fg,Briar,JUNGLE,0,414,0,1,0,36,2022,3,763,0,0,0,0
NA1_5222098099,IRON,38QS8HS6ydCB1uuOaX1Ugga0cBNshyqkmHZT08DJ8MHpjT5N0wr16LdmfgN_GV-PsAyr00siy0WIMg,Malzahar,MIDDLE,0,414,0,0,0,54,2289,0,1273,0,0,0,0
NA1_5222098099,IRON,SWDl9Uoa9pOnSIwDs8YXWdQl__pdeeKQL4AVylws5b1NJZ-h8ciu1XTBtUXoWpoC12yxILj-BLjMfQ,Samira,BOTTOM,0,414,0,2,0,14,1400,0,1220,0,0,0,0
NA1_5222098099,IRON,y1O4dr7JyrLv7AOzHV4-5HWXbl4Da3upmbzYEXdsSMI4Xx-6rTND1AMqoEwSw72UY0JS8QIZkMOIdw,Morgana,UTILITY,0,414,0,1,0,5,1418,0,671,0,0,0,0
NA1_5222098099,IRON,vDkvM_jVOyzUTFLEhHEL-c1TteiA4byOuRRh1wEjngQA8daMImWJh04aNNEr5ui_LhR5__5TsX5WRQ,Illaoi,TOP,1,414,0,0,0,48,2128,2,2324,0,0,0,0
NA1_5222098099,IRON,TzqjKYzStyoF454xux_PErfaMJ-7JoIpphMqTZ0lV1_uYfx2Iy0N7dxZu17tNvg8zzxULl_Q17V4qQ,Trundle,JUNGLE,1,414,1,0,0,43,2379,5,1261,0,0,0,0
NA1_5222098099,IRON,jIpRSk92EZ_QlRrvKOq4GN_Rwn5fzYMhu0uZLV05nHmhGirl0EhC5a2qGs2lbXF1myXEx-d8e2EOdA,Galio,MIDDLE,1,414,0,0,0,34,1856,2,555,0,0,0,0
NA1_5222098099,IRON,Jl1kmY12qhNhhOclgwYqhKAK1JDLZ6bpIFz7zPVPoUcS4dcFHapWX8eIoV4ejIrFDkV3XuA1VOTOIA,MissFortune,BOTTOM,1,414,1,0,2,40,2479,2,1653,593,0,0,0
NA1_5222098099,IRON,eq5Ap2j3hmuM2v5otsB9eBuTc4u01imJaG8GDQIvRxw0XCBdI5goRSx4Ga_Qml_egFDtJbxuDt9TGA,Velkoz,UTILITY,1,414,2,0,1,13,2474,1,2143,744,0,0,0
NA1_5405495135,IRON,wWdwyrn1WpHbjt2U0k2fCaFrk1gkAV_LcKeGLIKCmShonaAI4P2dj0o-nVVjj6Uj9zVFzQaZEV_isg,Renekton,TOP,0,1937,3,10,5,126,9449,4,13582,3815,0,0,4
NA1_5405495135,IRON,OeOrDDBfRg8JsFIJrSc-u58ksEEELoOOD4t7jVBRAzo7rcTUZQKPblu5FiM0Z2n4zpyUS4LLZhrQMQ,Brand,JUNGLE,0,1937,3,7,7,109,9818,31,20091,547,0,0,4
NA1_5405495135,IRON,Ez2XxrX6_wnvJrI2f85M1-ZxMkTLCppJqrEgEw68X39HGCzZN6Rmo64YMvr-DdNnh7tjVrhKtfMdLw,Mel,MIDDLE,0,1937,3,8,6,121,10168,4,12878,2390,0,0,4
NA1_5405495135,IRON,dXQUisjK0OUGeX8-QhMA9LqVRI8pedQrdIKpm7Oif8S7t5EltmTFxVdVdDH1D-goZLERbsbg5xiZ9A,MissFortune,BOTTOM,0,1937,11,9,3,187,16243,16,23156,4687,0,0,4
NA1_5405495135,IRON,2Ioq687lnz5YqZe1rWzDSlZxx3AIQ2V_UOw6CcpsPU7cGfkhcF0KfurF1i-0Xep73-3z-bsAhDFQcw,FiddleSticks,UTILITY,0,1937,3,3,4,114,10759,83,17315,532,0,0,4
NA1_5405495135,IRON,Pgg3xEvqnr8hlEKCg9H4mpRebaMLSnqgyiaevjPqdkEd3-mgf56dTTT2I3IOD7gQc3k0WLoZ1F6skg,Mordekaiser,TOP,1,1937,11,5,3,137,13318,11,21623,4334,1,5,11
NA1_5405495135,IRON,iegYdd9e3W9yjGMGNSgOys1IbBPT9rC5zJrguz8ONFQfOl6jFzI4I8cjc1VmoWK-ukoKs6pylyQ_tw,Rengar,JUNGLE,1,1937,10,4,6,199,15181,22,25047,9953,1,5,11
NA1_5405495135,IRON,cAG_ZeFiY8kM2P3p4ChX1Bpqj54tbXTjQFPMCuTSHQSQW1ZHhoHxKHWk8XqOrf5vYiThOUEIqECxsg,Diana,MIDDLE,1,1937,8,4,10,197,14571,35,29305,8910,1,5,11
NA1_5405495135,IRON,HgO7JTNizdgS5XDSQT1-6E2GTNGZQ5UQJaW7C2EVH1WNTkO_9NcUyBXmTCXqzzsbzwbMnRcvOdS0Sw,Jhin,BOTTOM,1,1937,4,8,5,136,11028,32,15102,5373,1,5,11
NA1_5405495135,IRON,eobrn_lsvLxPPViKP6V4CTgbyGWVLBGUgyPBXdK8T_m6oN9hSsUDF2FfvWbz-f7_3TKDb3PCgl4TBA,Zyra,UTILITY,1,1937,4,2,14,84,10856,66,18948,281,1,5,11
NA1_5398679171,IRON,V1wrstRrjA8rsGQ9TRqWvUYg4KwE-7eR9DfRIXvHGFIoW1ItlqyrHkeudLRuO8-Jour1yUFDk7ccYw,Yasuo,TOP,1,1698,21,7,6,150,15197,13,46597,9595,0,2,9
NA1_5398679171,IRON,5Igddsfs6HO_XCY7To2j4IBd9xEoTCy2_c68Y5U7N3YIstJ0uIYPSAqCHKDgKmYzQb9TvH_zrsCgMA,Taric,JUNGLE,1,1698,2,2,22,158,9984,18,7291,1402,0,2,9
NA1_5398679171,IRON,U3nYUaJZWPYtfmK7KBugKeNYd-JbsaFMGQYRgT7U3IJzVsO8h4IOB1T6k0UlPFX2nUpspdtSjHXArQ,Aurora,MIDDLE,1,1698,8,3,13,148,10096,8,27542,3137,0,2,9
NA1_5398679171,IRON,DdfFPEYVOQSZI3GyTTuQ3jzlmzThzW4NTqiQcAoi6PwttPw2lyE1m0WYPGRkQ9n9iM5vrYOq6cTWVg,MissFortune,BOTTOM,1,1698,15,1,11,152,12757,11,30294,7325,0,2,9
NA1_5398679171,IRON,awA9rfa8fTv4vZ7bDHoiSsW_BetMmnP2F8EeYL1lUAazhxDmg_fldH9TPzYz0q46URE5DUpJX70F6A,Lux,UTILITY,1,1698,5,1,22,43,9175,19,20017,2265,0,2,9
NA1_5398679171,IRON,2Ga-BFD7o1yG04xDVdesyfsyA2oJQcNbmK4Xc1WYT3KKfuMVMHAfCmum4rpJ_tH9bFrnho6shRY-HA,Aatrox,TOP,0,1698,5,17,4,90,8988,16,17639,1109,0,2,3
NA1_5398679171,IRON,yhku_uCEIewvQpbuCVrgXIsyWHX9m-v_YAWNNypMD58Ak6EL4wGvis6U8DolSqsqCV925HRl9fsnfw,Nunu,JUNGLE,0,1698,2,13,7,94,8873,10,14753,0,0,2,3
NA1_5398679171,IRON,e7wScSLxO3tvBhKV4kaGwxVrZTwOHHJMaPOGpEsz1NjLocsjhSinSefTnbEfk_OE3VMd5OAPRiGSvg,Yone,MIDDLE,0,1698,2,10,3,143,8336,4,12899,1051,0,2,3
NA1_5398679171,IRON,doxEdBNhdRFhPbFKqTEN896KqrG-mTzmiu1RwieVSLt58S5lH5JqO_9lipfE885Th6XGLMMM3AG2kw,Caitlyn,BOTTOM,0,1698,4,5,3,154,10582,10,16854,1249,0,2,3
NA1_5398679171,IRON,W4Lm70JvsqL1ezjTKB0_A9-yBELpdQ9dEAglCHKVNOUlDJaAho-l1RB0iLsMEfQ2P2eWNGkEB72lSw,Janna,UTILITY,0,1698,1,6,3,63,7668,32,4828,4746,0,2,3
NA1_5397624609,IRON,FuhUD9hMMjwvAfRMKxnsU7S6GrTCnM4FkrGcrq5NwPESHzX22kroUDSVTlR9RXYdYbccZgSdVnPyCw,Sion,TOP,1,1904,5,6,4,174,13573,13,30312,14666,0,3,10
NA1_5397624609,IRON,PnecX4LqC_g-uLYXevPbeM-p464IF_GNqiySZBxAEnDgLaKPr7wdpld4-Efq5j4lH9UH4rpwETUv-Q,Kayle,JUNGLE,1,1904,8,7,7,209,13627,23,29180,0,0,3,10
